Open,High,Low,Close,Volume,pecentage_change,range,int_range
0,1.6719,1.625,1.6496,73880800,-0.0066839285,-7.856450048,1
0,1.6362,1.5848,1.5848,56658000,-0.0392822502,0,1
0,1.596,1.5357,1.5848,52690400,0,3.95002524,2
0,1.6429,1.5848,1.6161,104594000,0.0197501262,-0.2846358517,1
0,1.6339,1.5536,1.6138,74569600,-0.0014231793,-11.88499194,1
0,1.6339,1.5179,1.5179,104378400,-0.0594249597,6.75933856,2
0,1.5826,1.5201,1.5692,115796800,0.0337966928,-9.100178435,1
0,1.5826,1.4955,1.4978,65231600,-0.0455008922,-2.096408065,1
0,1.5156,1.4621,1.4821,91627200,-0.0104820403,12.36083935,1
0,1.5848,1.4732,1.5737,109390400,0.0618041968,-2.55448942,1
0,1.5625,1.5246,1.5536,84190400,-0.0127724471,2.58753862,2
0,1.5826,1.5402,1.5737,50282400,0.0129376931,3.405985893,2
0,1.6183,1.5848,1.6005,115256400,0.0170299295,7.810059356,2
0,1.7121,1.5714,1.663,130264400,0.0390502968,3.752254961,2
0,1.7143,1.6719,1.6942,122127600,0.0187612748,2.904025499,2
0,1.721,1.6875,1.7188,92170400,0.0145201275,3.374447289,2
0,1.75,1.6964,1.7478,104571600,0.0168722364,-5.115001716,1
0,1.7433,1.6987,1.7031,78414000,-0.0255750086,3.147202161,2
0,1.7321,1.6942,1.7299,88446400,0.0157360108,-1.283311174,1
0,1.7232,1.6897,1.7188,79262400,-0.0064165559,-7.016523156,1
0,1.7321,1.6518,1.6585,46261600,-0.0350826158,-4.305094965,1
0,1.6652,1.6116,1.6228,39270000,-0.0215254748,2.748336209,2
0,1.6696,1.6116,1.6451,32597600,0.0137416811,8.145401495,2
0,1.7165,1.6563,1.7121,56254800,0.0407270075,-6.518310846,1
0,1.7143,1.6339,1.6563,56100800,-0.0325915542,3.224053613,2
0,1.6875,1.6138,1.683,52015600,0.0161202681,-2.650029709,1
0,1.6875,1.6429,1.6607,33787600,-0.0132501485,-4.841331968,1
0,1.6763,1.6205,1.6205,37769200,-0.0242066598,-7.429805616,1
0,1.6105,1.5558,1.5603,132871200,-0.0371490281,-6.293661475,1
0,1.558,1.5089,1.5112,108340400,-0.0314683074,-0.5955532028,1
0,1.5246,1.5022,1.5067,73533600,-0.002977766,1.77872171,2
0,1.5335,1.5134,1.5201,69403600,0.0088936085,13.20965726,1
0,1.6272,1.5223,1.6205,95076800,0.0660482863,4.134526381,2
0,1.6763,1.6049,1.654,85817200,0.0206726319,-4.316807739,1
0,1.663,1.6161,1.6183,37304400,-0.0215840387,4.412037323,2
0,1.6741,1.6138,1.654,30920400,0.0220601866,4.594921403,2
0,1.7009,1.6362,1.692,113453200,0.022974607,10.55555556,2
0,1.8125,1.6786,1.7813,274789200,0.0527777778,18.53702352,1
0,1.9665,1.817,1.9464,406170800,0.0926851176,4.130702836,2
0,1.9866,1.8929,1.9866,152174400,0.0206535142,-4.047115675,1
0,1.9866,1.9353,1.9464,75972400,-0.0202355784,-2.979860255,1
0,1.9353,1.8884,1.9174,70814800,-0.0148993013,8.386356524,2
0,2.0223,1.9464,1.9978,156139200,0.0419317826,-9.610571629,1
0,1.9978,1.8326,1.9018,422948400,-0.0480528581,-0.7045956462,1
0,1.9464,1.8929,1.8951,102869200,-0.0035229782,5.181784602,2
0,1.9933,1.8683,1.9442,140296800,0.025908923,-5.74015019,1
0,1.9821,1.8839,1.8884,110496400,-0.028700751,4.490574031,2
0,1.9799,1.8884,1.9308,179508000,0.0224528702,-6.2461156,1
0,1.9241,1.8259,1.8705,101670800,-0.031230578,3.581929965,2
0,1.9196,1.8817,1.904,57262800,0.0179096498,-8.907563025,1
0,1.8929,1.817,1.8192,87794000,-0.0445378151,10.79595427,2
0,1.9263,1.875,1.9174,98974400,0.0539797713,2.565974757,2
0,1.9777,1.8929,1.942,82227600,0.0128298738,-1.84346035,1
0,1.9732,1.8973,1.9241,68868800,-0.0092173018,6.725222182,2
0,2.0045,1.9464,1.9888,95790800,0.0336261109,0.2312952534,1
0,2.0714,1.9821,1.9911,90596800,0.0011564763,-1.798001105,1
0,2.0513,1.9152,1.9732,92078000,-0.0089900055,-5.199675654,1
0,1.9955,1.9018,1.9219,92856400,-0.0259983783,3.486133514,2
0,1.9598,1.8616,1.9554,80598000,0.0174306676,-2.291091337,1
0,1.9755,1.9107,1.933,108847200,-0.0114554567,1.158820486,2
0,1.971,1.9375,1.9442,58318400,0.0057941024,3.446147516,2
0,2,1.9152,1.9777,104042400,0.0172307376,15.57364615,1
0,2.1339,1.9978,2.1317,212584400,0.0778682308,1.050804522,2
0,2.192,2.0938,2.1429,166443200,0.0052540226,0.2053292267,1
0,2.2143,2.1384,2.1451,74608800,0.0010266461,1.454477647,2
0,2.1674,2.125,2.1607,69202000,0.0072723882,-0.6201693895,1
0,2.1563,2.1049,2.154,80234000,-0.0031008469,-0.6220984215,1
0,2.2143,2.1295,2.1473,117143600,-0.0031104921,-4.57318493,1
0,2.1607,2.0915,2.0982,137505200,-0.0228659247,1.486988848,2
0,2.1205,2.0893,2.1138,81986800,0.0074349442,5.279591257,2
0,2.192,2.1183,2.1696,88891600,0.0263979563,-1.226032448,1
0,2.1696,2.1406,2.1563,125566000,-0.0061301622,3.311227566,2
0,2.1964,2.1473,2.192,73791200,0.0165561378,2.445255474,2
0,2.2545,2.183,2.2188,101122000,0.0122262774,8.446006851,2
0,2.3214,2.2388,2.3125,111706000,0.0422300343,-8.302702703,1
0,2.3214,2.2143,2.2165,84148400,-0.0415135135,10.27746447,2
0,2.3527,2.2165,2.3304,158628400,0.0513873224,10.34157226,2
0,2.4576,2.3571,2.4509,197153600,0.0517078613,5.646905218,2
0,2.5513,2.3884,2.5201,223784400,0.0282345261,8.325066466,2
0,2.6875,2.5179,2.625,408903600,0.0416253323,7.824761905,2
0,2.7835,2.625,2.7277,246159200,0.0391238095,-4.912563698,1
0,2.7746,2.6607,2.6607,190542800,-0.0245628185,2.856391175,2
0,2.7121,2.6384,2.6987,133520800,0.0142819559,4.957942713,2
0,2.7746,2.6674,2.7656,114690800,0.0247897136,-6.291582297,1
0,2.7522,2.6719,2.6786,62944000,-0.0314579115,7.496453371,2
0,2.8036,2.6674,2.779,97039600,0.0374822669,-6.261245052,1
0,2.8259,2.6875,2.692,89891200,-0.0313062253,3.811292719,2
0,2.788,2.6384,2.7433,110471200,0.0190564636,0.32807203,1
0,2.7768,2.7232,2.7478,69319600,0.0016403602,5.524419536,2
0,2.8616,2.7455,2.8237,114167200,0.0276220977,-24.82558345,1
0,2.6161,2.4643,2.4732,139084400,-0.1241279173,3.072941938,2
0,2.558,2.4648,2.5112,280733600,0.0153647097,-19.91079962,1
0,2.5446,2.25,2.2612,285756800,-0.0995539981,5.130019459,2
0,2.3934,2.25,2.3192,294904400,0.0256500973,-11.16764402,1
0,2.3839,2.1853,2.1897,237020000,-0.0558382201,-5.49847011,1
0,2.2143,2.0513,2.1295,353684800,-0.0274923506,-1.887767081,1
0,2.1875,2.0714,2.1094,164295600,-0.0094388354,14.39271831,1
0,2.2924,2.1161,2.2612,226979200,0.0719635915,-5.041570847,1
0,2.2299,2.125,2.2042,153694800,-0.0252078542,9.218764177,2
0,2.317,2.2277,2.3058,113257200,0.0460938209,10.45190389,2
0,2.433,2.3125,2.4263,203585200,0.0522595195,-2.200882001,1
0,2.4866,2.3929,2.3996,201068000,-0.01100441,-2.425404234,1
0,2.4509,2.317,2.3705,151471600,-0.0121270212,-2.446741194,1
0,2.3683,2.2679,2.3415,95701200,-0.012233706,3.433696348,2
0,2.4375,2.3571,2.3817,65780400,0.0171684817,2.997858672,2
0,2.4866,2.3929,2.4174,140938000,0.0149892934,-10.8049971,1
0,2.4821,2.2768,2.2868,159182800,-0.0540249855,28.59891552,1
0,2.6183,2.4643,2.6138,474700800,0.1429945776,3.764633866,2
0,2.7076,2.5067,2.663,293294400,0.0188231693,-3.522343222,1
0,2.6518,2.5402,2.6161,194101600,-0.0176117161,-12.97351019,1
0,2.6786,2.4442,2.4464,255645600,-0.0648675509,19.34270765,1
0,2.6875,2.5,2.683,270351200,0.0967135383,2.668654491,2
0,2.7522,2.5848,2.7188,198363200,0.0133432725,-5.752537884,1
0,2.7589,2.6205,2.6406,104876800,-0.0287626894,1.522381277,2
0,2.7188,2.6339,2.6607,81648000,0.0076119064,1.510880595,2
0,2.6964,2.6183,2.6808,90358800,0.007554403,3.498955536,2
0,2.7366,2.6228,2.7277,110768000,0.0174947777,3.930050959,2
0,2.8214,2.7165,2.7813,126019600,0.0196502548,5.774278215,2
0,2.8951,2.8147,2.8616,130762800,0.0288713911,-6.241263629,1
0,2.8817,2.7634,2.7723,69644400,-0.0312063181,6.766944414,2
0,2.9174,2.7612,2.8661,99808800,0.0338347221,2.958724399,2
0,2.9732,2.8929,2.9085,81062800,0.014793622,5.521746605,2
0,3.0491,2.8795,2.9888,94164000,0.027608733,10.90738758,2
0,3.1563,3,3.1518,102284000,0.0545369379,18.26892569,1
0,3.4905,3.0982,3.4397,233503200,0.0913446285,-13.88493183,1
0,3.375,3.1429,3.2009,199659600,-0.0694246591,3.486519416,2
0,3.3304,3.1473,3.2567,143385200,0.0174325971,2.192403353,2
0,3.308,3.2098,3.2924,64635200,0.0109620168,-3.38962459,1
0,3.2857,3.1205,3.2366,67667600,-0.016948123,-2.620033368,1
0,3.317,3.1607,3.1942,63770000,-0.0131001668,4.051092605,2
0,3.2768,3.1607,3.2589,55694800,0.020255463,-1.914756513,1
0,3.3839,3.2143,3.2277,89667200,-0.0095737826,-1.796945193,1
0,3.2545,3.1585,3.1987,85666000,-0.008984726,6.277550255,2
0,3.317,3.1451,3.2991,76440000,0.0313877513,-4.328453215,1
0,3.2768,3.1875,3.2277,46883200,-0.0216422661,5.805991883,2
0,3.4018,3.1607,3.3214,125098400,0.0290299594,3.498524718,2
0,3.3929,3.2746,3.3795,53233600,0.0174926236,0.7930167184,1
0,3.4107,3.3616,3.3929,28702800,0.0039650836,2.104394471,2
0,3.5625,3.3304,3.4286,111168400,0.0105219724,6.801609987,2
0,3.7054,3.4777,3.5452,193597600,0.0340080499,7.649779984,2
0,3.7321,3.5737,3.6808,152135200,0.0382488999,13.82851554,1
0,3.9509,3.6339,3.9353,140672000,0.0691425777,8.731227607,2
0,4.1272,3.9955,4.1071,160941200,0.043656138,2.395851087,2
0,4.1897,3.9799,4.1563,116519200,0.0119792554,2.790943868,2
0,4.2143,4.0714,4.2143,107760800,0.0139547193,-13.55859811,1
0,4.2098,3.9107,3.9286,101614800,-0.0677929905,-8.751209082,1
0,3.9643,3.6027,3.7567,209731200,-0.0437560454,-4.157904544,1
0,3.9018,3.5357,3.6786,158020800,-0.0207895227,-7.769260045,1
0,3.6607,3.5313,3.5357,131149200,-0.0388463002,-8.332154877,1
0,3.5625,3.3839,3.3884,107189600,-0.0416607744,4.479990556,2
0,3.4732,3.2522,3.4643,153440000,0.0223999528,2.707617701,2
0,3.5179,3.3571,3.5112,114634800,0.0135380885,3.429027113,2
0,3.6429,3.5179,3.5714,114310000,0.0171451356,-3.998431987,1
0,3.558,3.4509,3.5,67673200,-0.0199921599,9.182857143,2
0,3.6808,3.4978,3.6607,75356400,0.0459142857,-4.999043899,1
0,3.7344,3.5268,3.5692,80981600,-0.0249952195,7.127647652,2
0,3.7232,3.6094,3.6964,56439600,0.0356382383,-8.088951412,1
0,3.7299,3.5045,3.5469,41213200,-0.0404447571,-2.266768164,1
0,3.558,3.3929,3.5067,60824400,-0.0113338408,-2.800353609,1
0,3.5,3.4107,3.4576,33297600,-0.014001768,7.230448866,2
0,3.7188,3.558,3.5826,51517200,0.0361522443,4.985206275,2
0,3.6786,3.5536,3.6719,38220000,0.0249260314,17.62575234,1
3.7455,4.0179,3.6317,3.9955,130536000,0.0881287617,-16.75885371,1
3.8661,3.9509,3.6138,3.6607,125185200,-0.0837942686,2.928401672,2
3.7054,3.9487,3.5714,3.7143,191475200,0.0146420084,-17.30608728,1
3.7902,3.8214,3.3214,3.3929,188633200,-0.0865304364,8.417577883,2
3.4464,3.6071,3.4107,3.5357,112935200,0.0420878894,-2.522838476,1
3.6429,3.6518,3.3839,3.4911,123037600,-0.0126141924,-10.23173212,1
3.4263,3.5491,3.2321,3.3125,108351600,-0.0511586606,-11.99698113,1
3.3929,3.4107,3.0893,3.1138,241858400,-0.0599849057,21.94103668,1
3.3744,3.5268,3.3036,3.4554,249424000,0.1097051834,7.622851189,2
3.5714,3.6518,3.5491,3.5871,95804800,0.038114256,6.969418193,2
3.6071,3.7857,3.5871,3.7121,108486000,0.034847091,5.048355378,2
3.7723,3.8839,3.692,3.8058,140991200,0.0252417769,13.02222923,1
4.125,4.3393,4.0357,4.0536,454434400,0.0651111462,-3.85336491,1
4.0804,4.0804,3.9353,3.9755,120677200,-0.0192668246,-9.100742045,1
3.8728,4.0268,3.7545,3.7946,107094400,-0.0455037102,11.29499816,1
3.75,4.0402,3.6563,4.0089,122603600,0.0564749908,-3.671830178,1
3.9286,4.0781,3.9107,3.9353,89908000,-0.0183591509,-0.3405077122,1
3.8862,4.0357,3.8214,3.9286,81849600,-0.0017025386,-15.22679835,1
3.8638,3.9598,3.5938,3.6295,103026000,-0.0761339918,4.182394269,2
3.6071,3.7143,3.375,3.7054,170086000,0.0209119714,-6.746909915,1
3.7143,3.75,3.5714,3.5804,75913600,-0.0337345496,-2.871187577,1
3.5982,3.6473,3.4643,3.529,115178000,-0.0143559379,9.107395863,2
3.5826,3.7232,3.5804,3.6897,116964400,0.0455369793,9.073908448,2
3.7121,3.9286,3.7009,3.8571,103810000,0.0453695422,11.2312359,1
3.8571,4.0938,3.7835,4.0737,107195200,0.0561561795,1.423767091,2
4.0714,4.1473,3.9732,4.1027,100872800,0.0071188355,-3.919370171,1
4.0759,4.183,4.014,4.0223,72906400,-0.0195968509,1.556323497,2
4.0313,4.067,3.8973,4.0536,74869200,0.0077816175,-8.372804421,1
4.058,4.0759,3.8661,3.8839,51360400,-0.0418640221,12.99209557,1
3.904,4.1875,3.8795,4.1362,88180400,0.0649604779,5.502635269,2
4.1161,4.2835,4.1138,4.25,119537600,0.0275131764,-8.192941176,1
4.2054,4.2188,4.0045,4.0759,91532000,-0.0409647059,1.315046983,2
4.1138,4.1429,4.0402,4.1027,70943600,0.0065752349,-6.312915885,1
4.0938,4.1205,3.9241,3.9732,56014000,-0.0315645794,4.605859257,2
3.933,4.1763,3.8103,4.0647,104378400,0.0230292963,4.28567914,2
4.0441,4.25,3.9643,4.1518,113304800,0.0214283957,-1.801628209,1
4.1897,4.2545,3.9911,4.1144,92688400,-0.009008141,-8.380322769,1
4.1005,4.1786,3.933,3.942,59959200,-0.0419016138,5.205479452,2
3.933,4.1071,3.8705,4.0446,78682800,0.0260273973,2.432873461,2
4.0558,4.1875,4.0201,4.0938,88124400,0.0121643673,27.36821535,1
0,4.7165,4.2321,4.654,267341200,0.1368410768,-12.75891706,1
0,4.5692,4.3036,4.3571,76689200,-0.0637945853,9.836818067,2
0,4.5798,4.2857,4.5714,79464000,0.0491840903,-3.613772586,1
0,4.6116,4.4643,4.4888,51766400,-0.0180688629,-4.473355908,1
4.5156,4.5513,4.3259,4.3884,66273200,-0.0223667795,-1.426488014,1
4.3884,4.4263,4.2344,4.3571,67079600,-0.0071324401,0.4131188176,1
4.317,4.4643,4.2232,4.3661,66460800,0.0020655941,5.7259339,2
4.346,4.5692,4.3214,4.4911,61642000,0.0286296695,-7.0584044,1
0,4.5179,4.2679,4.3326,74502400,-0.035292022,-11.64197018,1
4.3292,4.4375,4.0714,4.0804,105168000,-0.0582098509,3.499656896,2
4.1295,4.2946,4.0759,4.1518,109678800,0.0174982845,9.138205116,2
4.1897,4.3571,4.0893,4.3415,92153600,0.0456910256,5.65703098,2
4.2902,4.4688,4.2723,4.4643,73838800,0.0282851549,-3.198709764,1
4.4107,4.5089,4.3705,4.3929,49347200,-0.0159935488,19.40859114,1
4.3772,4.8839,4.3438,4.8192,127078000,0.0970429557,13.71181939,1
4.7422,5.1563,4.6987,5.1496,137628400,0.068559097,-3.988659313,1
5.0714,5.3705,5,5.0469,138328400,-0.0199432966,-3.71713329,1
5.0871,5.1406,4.8393,4.9531,110538400,-0.0185856665,1.26385496,2
4.9152,5.1696,4.8884,4.9844,68980800,0.0063192748,-0.6259529733,1
4.9018,5.0714,4.8973,4.9688,49610400,-0.0031297649,-4.584607954,1
4.9777,4.9799,4.7796,4.8549,58900800,-0.0229230398,-14.98692043,1
4.7679,4.9174,4.4643,4.4911,100780400,-0.0749346022,16.00498764,1
4.5513,4.9018,4.5,4.8505,97232800,0.0800249382,-3.682094629,1
4.8393,4.9821,4.6228,4.7612,80124800,-0.0184104732,-9.001932286,1
4.7366,4.75,4.1696,4.5469,163912000,-0.0450096614,4.812069762,2
4.5167,4.7455,4.4286,4.6563,112901600,0.0240603488,-7.959109164,1
4.6652,4.8036,4.4018,4.471,62958000,-0.0397955458,10.48535003,2
4.5446,4.7098,4.4821,4.7054,59200400,0.0524267502,-10.2478004,1
4.7031,4.7411,4.4286,4.4643,51220400,-0.051239002,-8.901731514,1
4.4107,4.4598,4.2165,4.2656,134601600,-0.0445086576,-17.05738935,1
4.25,4.25,3.7455,3.9018,229661600,-0.0852869467,8.349992311,2
3.9821,4.2857,3.875,4.0647,131188400,0.0417499616,-3.404925333,1
3.904,4.2143,3.8929,3.9955,163620800,-0.0170246267,21.4541359,1
3.9107,4.4643,3.8951,4.4241,99890000,0.1072706795,4.846183405,2
4.4107,4.5357,4.2634,4.5313,95793600,0.024230917,-9.065830998,1
4.5067,4.6518,4.2768,4.3259,119187600,-0.045329155,-3.717145565,1
4.4174,4.4554,4.1808,4.2455,178998400,-0.0185857278,2.737015664,2
4.1071,4.3482,4.0268,4.3036,108956400,0.0136850783,12.96588902,1
4.3616,4.5982,4.3594,4.5826,95872000,0.0648294451,-10.91083664,1
4.5223,4.5714,4.2857,4.3326,90274800,-0.0545541832,8.964594008,2
4.1853,4.5357,4.1635,4.5268,80892000,0.04482297,-4.241406733,1
4.5402,4.5536,4.3326,4.4308,59029600,-0.0212070337,0.4017333213,1
4.4598,4.4688,4.3527,4.4397,55804000,0.0020086666,-10.35655562,1
4.4018,4.5089,4.1964,4.2098,56988400,-0.0517827781,-4.769822794,1
4.2478,4.3304,3.9866,4.1094,121041200,-0.023849114,-7.60694992,1
4.1116,4.1161,3.9487,3.9531,97857200,-0.0380347496,4.406668184,2
3.9576,4.0982,3.9542,4.0402,69560400,0.0220333409,-5.306667987,1
4.0034,4.0603,3.8929,3.933,44819600,-0.0265333399,-8.512585812,1
3.9397,3.9732,3.7455,3.7656,81102000,-0.0425629291,-11.61567878,1
3.7165,3.7656,3.5,3.5469,131160400,-0.0580783939,7.048408469,2
3.6205,3.7366,3.5357,3.6719,121371600,0.0352420424,9.363000082,2
3.7857,3.9464,3.7416,3.8438,75353600,0.0468150004,-12.31593735,1
3.8594,3.8594,3.5714,3.6071,166779200,-0.0615796868,9.287239056,2
3.7327,3.8951,3.6696,3.7746,108486000,0.0464361953,-8.165103587,1
3.7009,3.7031,3.5848,3.6205,98044800,-0.0408255179,-1.231874051,1
3.6786,3.7478,3.5938,3.5982,89796000,-0.0061593703,-13.40114502,1
3.5446,3.5446,3.3281,3.3571,181854400,-0.0670057251,-8.63840815,1
3.3482,3.3482,3.0714,3.2121,187149200,-0.0431920408,-9.177796457,1
3.2321,3.3348,3.0167,3.0647,127576400,-0.0458889823,4.372369237,2
3.0781,3.2054,2.9643,3.1317,168397600,0.0218618462,-0.9643324712,1
3.1607,3.3092,3.0714,3.1166,100774800,-0.0048216624,-2.040685362,1
3.1429,3.2098,3.0446,3.0848,44959600,-0.0102034268,2.748962656,2
3.1295,3.1473,2.9196,3.1272,164018400,0.0137448133,-8.135072909,1
3.1027,3.2589,2.9821,3,106346800,-0.0406753645,12.2,1
2.9196,3.1987,2.8705,3.183,222824000,0.061,7.715991203,2
3.3482,3.5625,3.1786,3.3058,196518000,0.038579956,-2.698287858,1
3.3326,3.4018,3.2031,3.2612,79982000,-0.0134914393,3.422053232,2
3.2846,3.4554,3.2255,3.317,128738400,0.0171102662,7.940910461,2
3.3438,3.5268,3.2723,3.4487,81816000,0.0397045523,-3.62455418,1
3.4866,3.5179,3.3259,3.3862,57380400,-0.0181227709,1.972712775,2
3.4554,3.4978,3.3705,3.4196,62403600,0.0098635639,-9.527430109,1
3.442,3.4442,3.2455,3.2567,70330400,-0.0476371505,7.265022876,2
3.2567,3.4018,3.1496,3.375,86920400,0.0363251144,-8.598518519,1
3.3817,3.4375,3.2188,3.2299,68658800,-0.0429925926,4.284962383,2
3.2589,3.3348,3.1786,3.2991,61017600,0.0214248119,-2.570397987,1
3.3393,3.3482,3.1808,3.2567,73402000,-0.0128519899,11.92618295,1
3.2344,3.5179,3.2076,3.4509,96880000,0.0596309147,9.574313947,2
3.5179,3.7121,3.5134,3.6161,123426800,0.0478715697,19.75056,1
3.6071,4.067,3.5938,3.9732,121423400,0.0987528,-6.740159066,1
3.9821,4.1161,3.7679,3.8393,115404800,-0.0337007953,-7.673273774,1
