Date,Open,High,Low,Close,Volume,pecentage_change,pecentage_change_0.005,range
1999-4-9 下午04:00:00,0,1.3304,1.2835,1.3125,67135600,-0.0034168565,-0.6833712984,-1
1999-4-12 下午04:00:00,0,1.317,1.2455,1.2946,98954800,-0.0136380952,-2.727619048,-3
1999-4-13 下午04:00:00,0,1.3147,1.2321,1.2366,103096000,-0.0448014831,-8.960296617,-9
1999-4-14 下午04:00:00,0,1.3237,1.25,1.269,170259600,0.0262008734,5.240174672,5
1999-4-15 下午04:00:00,0,1.2924,1.2255,1.2768,433619200,0.0061465721,1.229314421,1
1999-4-16 下午04:00:00,0,1.288,1.2589,1.2656,125554800,-0.0087719298,-1.754385965,-2
1999-4-19 下午04:00:00,0,1.2857,1.1964,1.2098,230213200,-0.0440897598,-8.81795196,-9
1999-4-20 下午04:00:00,0,1.2411,1.1964,1.2165,130684400,0.0055381055,1.107621094,1
1999-4-21 下午04:00:00,0,1.2277,1.1964,1.2277,87850000,0.0092067406,1.84134813,1
1999-4-22 下午04:00:00,0,1.308,1.2522,1.2991,185043600,0.0581575303,11.63150607,11
1999-4-23 下午04:00:00,0,1.4085,1.2946,1.3996,261710400,0.0773612501,15.47225002,15
1999-4-26 下午04:00:00,0,1.4732,1.4018,1.4621,231982800,0.0446556159,8.931123178,8
1999-4-27 下午04:00:00,0,1.6362,1.5357,1.6339,526478400,0.1175022228,23.50044457,23
1999-4-28 下午04:00:00,0,1.6317,1.558,1.5737,238747600,-0.0368443601,-7.368872024,-8
1999-4-29 下午04:00:00,0,1.5848,1.4922,1.5357,197327200,-0.0241469149,-4.829382983,-5
1999-4-30 下午04:00:00,0,1.683,1.5714,1.6429,368079600,0.0698053005,13.9610601,13
1999-5-3 下午04:00:00,0,1.7857,1.6339,1.7701,367469200,0.0774240672,15.48481344,15
1999-5-4 下午04:00:00,0,1.7366,1.6496,1.6607,202809600,-0.0618044178,-12.36088357,-13
1999-5-5 下午04:00:00,0,1.6786,1.5938,1.6786,144824400,0.0107785873,2.155717469,2
1999-5-6 下午04:00:00,0,1.6741,1.5714,1.5893,108287200,-0.0531990945,-10.6398189,-11
1999-5-7 下午04:00:00,0,1.6384,1.5268,1.6384,108679200,0.0308941043,6.178820865,6
1999-5-10 下午04:00:00,0,1.6763,1.5938,1.6161,98249200,-0.0136108398,-2.722167969,-3
1999-5-11 下午04:00:00,0,1.6496,1.5558,1.5982,114648800,-0.0110760473,-2.215209455,-3
1999-5-12 下午04:00:00,0,1.6607,1.5759,1.6607,98781200,0.0391064948,7.821298961,7
1999-5-13 下午04:00:00,0,1.6719,1.625,1.6496,73880800,-0.0066839285,-1.336785693,-2
1999-5-14 下午04:00:00,0,1.6362,1.5848,1.5848,56658000,-0.0392822502,-7.856450048,-8
1999-5-17 下午04:00:00,0,1.596,1.5357,1.5848,52690400,0,0,0
1999-5-18 下午04:00:00,0,1.6429,1.5848,1.6161,104594000,0.0197501262,3.95002524,3
1999-5-19 下午04:00:00,0,1.6339,1.5536,1.6138,74569600,-0.0014231793,-0.2846358517,-1
1999-5-20 下午04:00:00,0,1.6339,1.5179,1.5179,104378400,-0.0594249597,-11.88499194,-12
1999-5-21 下午04:00:00,0,1.5826,1.5201,1.5692,115796800,0.0337966928,6.75933856,6
1999-5-24 下午04:00:00,0,1.5826,1.4955,1.4978,65231600,-0.0455008922,-9.100178435,-10
1999-5-25 下午04:00:00,0,1.5156,1.4621,1.4821,91627200,-0.0104820403,-2.096408065,-3
1999-5-26 下午04:00:00,0,1.5848,1.4732,1.5737,109390400,0.0618041968,12.36083935,12
1999-5-27 下午04:00:00,0,1.5625,1.5246,1.5536,84190400,-0.0127724471,-2.55448942,-3
1999-5-28 下午04:00:00,0,1.5826,1.5402,1.5737,50282400,0.0129376931,2.58753862,2
1999-6-1 下午04:00:00,0,1.6183,1.5848,1.6005,115256400,0.0170299295,3.405985893,3
1999-6-2 下午04:00:00,0,1.7121,1.5714,1.663,130264400,0.0390502968,7.810059356,7
1999-6-3 下午04:00:00,0,1.7143,1.6719,1.6942,122127600,0.0187612748,3.752254961,3
1999-6-4 下午04:00:00,0,1.721,1.6875,1.7188,92170400,0.0145201275,2.904025499,2
1999-6-7 下午04:00:00,0,1.75,1.6964,1.7478,104571600,0.0168722364,3.374447289,3
1999-6-8 下午04:00:00,0,1.7433,1.6987,1.7031,78414000,-0.0255750086,-5.115001716,-6
1999-6-9 下午04:00:00,0,1.7321,1.6942,1.7299,88446400,0.0157360108,3.147202161,3
1999-6-10 下午04:00:00,0,1.7232,1.6897,1.7188,79262400,-0.0064165559,-1.283311174,-2
1999-6-11 下午04:00:00,0,1.7321,1.6518,1.6585,46261600,-0.0350826158,-7.016523156,-8
1999-6-14 下午04:00:00,0,1.6652,1.6116,1.6228,39270000,-0.0215254748,-4.305094965,-5
1999-6-15 下午04:00:00,0,1.6696,1.6116,1.6451,32597600,0.0137416811,2.748336209,2
1999-6-16 下午04:00:00,0,1.7165,1.6563,1.7121,56254800,0.0407270075,8.145401495,8
1999-6-17 下午04:00:00,0,1.7143,1.6339,1.6563,56100800,-0.0325915542,-6.518310846,-7
1999-6-18 下午04:00:00,0,1.6875,1.6138,1.683,52015600,0.0161202681,3.224053613,3
1999-6-21 下午04:00:00,0,1.6875,1.6429,1.6607,33787600,-0.0132501485,-2.650029709,-3
1999-6-22 下午04:00:00,0,1.6763,1.6205,1.6205,37769200,-0.0242066598,-4.841331968,-5
1999-6-23 下午04:00:00,0,1.6105,1.5558,1.5603,132871200,-0.0371490281,-7.429805616,-8
1999-6-24 下午04:00:00,0,1.558,1.5089,1.5112,108340400,-0.0314683074,-6.293661475,-7
1999-6-25 下午04:00:00,0,1.5246,1.5022,1.5067,73533600,-0.002977766,-0.5955532028,-1
1999-6-28 下午04:00:00,0,1.5335,1.5134,1.5201,69403600,0.0088936085,1.77872171,1
1999-6-29 下午04:00:00,0,1.6272,1.5223,1.6205,95076800,0.0660482863,13.20965726,13
1999-6-30 下午04:00:00,0,1.6763,1.6049,1.654,85817200,0.0206726319,4.134526381,4
1999-7-1 下午04:00:00,0,1.663,1.6161,1.6183,37304400,-0.0215840387,-4.316807739,-5
1999-7-2 下午04:00:00,0,1.6741,1.6138,1.654,30920400,0.0220601866,4.412037323,4
1999-7-6 下午04:00:00,0,1.7009,1.6362,1.692,113453200,0.022974607,4.594921403,4
1999-7-7 下午04:00:00,0,1.8125,1.6786,1.7813,274789200,0.0527777778,10.55555556,10
1999-7-8 下午04:00:00,0,1.9665,1.817,1.9464,406170800,0.0926851176,18.53702352,18
1999-7-9 下午04:00:00,0,1.9866,1.8929,1.9866,152174400,0.0206535142,4.130702836,4
1999-7-12 下午04:00:00,0,1.9866,1.9353,1.9464,75972400,-0.0202355784,-4.047115675,-5
1999-7-13 下午04:00:00,0,1.9353,1.8884,1.9174,70814800,-0.0148993013,-2.979860255,-3
1999-7-14 下午04:00:00,0,2.0223,1.9464,1.9978,156139200,0.0419317826,8.386356524,8
1999-7-15 下午04:00:00,0,1.9978,1.8326,1.9018,422948400,-0.0480528581,-9.610571629,-10
1999-7-16 下午04:00:00,0,1.9464,1.8929,1.8951,102869200,-0.0035229782,-0.7045956462,-1
1999-7-19 下午04:00:00,0,1.9933,1.8683,1.9442,140296800,0.025908923,5.181784602,5
1999-7-20 下午04:00:00,0,1.9821,1.8839,1.8884,110496400,-0.028700751,-5.74015019,-6
1999-7-21 下午04:00:00,0,1.9799,1.8884,1.9308,179508000,0.0224528702,4.490574031,4
1999-7-22 下午04:00:00,0,1.9241,1.8259,1.8705,101670800,-0.031230578,-6.2461156,-7
1999-7-23 下午04:00:00,0,1.9196,1.8817,1.904,57262800,0.0179096498,3.581929965,3
1999-7-26 下午04:00:00,0,1.8929,1.817,1.8192,87794000,-0.0445378151,-8.907563025,-9
1999-7-27 下午04:00:00,0,1.9263,1.875,1.9174,98974400,0.0539797713,10.79595427,10
1999-7-28 下午04:00:00,0,1.9777,1.8929,1.942,82227600,0.0128298738,2.565974757,2
1999-7-29 下午04:00:00,0,1.9732,1.8973,1.9241,68868800,-0.0092173018,-1.84346035,-2
1999-7-30 下午04:00:00,0,2.0045,1.9464,1.9888,95790800,0.0336261109,6.725222182,6
1999-8-2 下午04:00:00,0,2.0714,1.9821,1.9911,90596800,0.0011564763,0.2312952534,0
1999-8-3 下午04:00:00,0,2.0513,1.9152,1.9732,92078000,-0.0089900055,-1.798001105,-2
1999-8-4 下午04:00:00,0,1.9955,1.9018,1.9219,92856400,-0.0259983783,-5.199675654,-6
1999-8-5 下午04:00:00,0,1.9598,1.8616,1.9554,80598000,0.0174306676,3.486133514,3
1999-8-6 下午04:00:00,0,1.9755,1.9107,1.933,108847200,-0.0114554567,-2.291091337,-3
1999-8-9 下午04:00:00,0,1.971,1.9375,1.9442,58318400,0.0057941024,1.158820486,1
1999-8-10 下午04:00:00,0,2,1.9152,1.9777,104042400,0.0172307376,3.446147516,3
1999-8-11 下午04:00:00,0,2.1339,1.9978,2.1317,212584400,0.0778682308,15.57364615,15
1999-8-12 下午04:00:00,0,2.192,2.0938,2.1429,166443200,0.0052540226,1.050804522,1
1999-8-13 下午04:00:00,0,2.2143,2.1384,2.1451,74608800,0.0010266461,0.2053292267,0
1999-8-16 下午04:00:00,0,2.1674,2.125,2.1607,69202000,0.0072723882,1.454477647,1
1999-8-17 下午04:00:00,0,2.1563,2.1049,2.154,80234000,-0.0031008469,-0.6201693895,-1
1999-8-18 下午04:00:00,0,2.2143,2.1295,2.1473,117143600,-0.0031104921,-0.6220984215,-1
1999-8-19 下午04:00:00,0,2.1607,2.0915,2.0982,137505200,-0.0228659247,-4.57318493,-5
1999-8-20 下午04:00:00,0,2.1205,2.0893,2.1138,81986800,0.0074349442,1.486988848,1
1999-8-23 下午04:00:00,0,2.192,2.1183,2.1696,88891600,0.0263979563,5.279591257,5
1999-8-24 下午04:00:00,0,2.1696,2.1406,2.1563,125566000,-0.0061301622,-1.226032448,-2
1999-8-25 下午04:00:00,0,2.1964,2.1473,2.192,73791200,0.0165561378,3.311227566,3
1999-8-26 下午04:00:00,0,2.2545,2.183,2.2188,101122000,0.0122262774,2.445255474,2
1999-8-27 下午04:00:00,0,2.3214,2.2388,2.3125,111706000,0.0422300343,8.446006851,8
1999-8-30 下午04:00:00,0,2.3214,2.2143,2.2165,84148400,-0.0415135135,-8.302702703,-9
1999-8-31 下午04:00:00,0,2.3527,2.2165,2.3304,158628400,0.0513873224,10.27746447,10
1999-9-1 下午04:00:00,0,2.4576,2.3571,2.4509,197153600,0.0517078613,10.34157226,10
1999-9-2 下午04:00:00,0,2.5513,2.3884,2.5201,223784400,0.0282345261,5.646905218,5
1999-9-3 下午04:00:00,0,2.6875,2.5179,2.625,408903600,0.0416253323,8.325066466,8
1999-9-7 下午04:00:00,0,2.7835,2.625,2.7277,246159200,0.0391238095,7.824761905,7
1999-9-8 下午04:00:00,0,2.7746,2.6607,2.6607,190542800,-0.0245628185,-4.912563698,-5
1999-9-9 下午04:00:00,0,2.7121,2.6384,2.6987,133520800,0.0142819559,2.856391175,2
1999-9-10 下午04:00:00,0,2.7746,2.6674,2.7656,114690800,0.0247897136,4.957942713,4
1999-9-13 下午04:00:00,0,2.7522,2.6719,2.6786,62944000,-0.0314579115,-6.291582297,-7
1999-9-14 下午04:00:00,0,2.8036,2.6674,2.779,97039600,0.0374822669,7.496453371,7
1999-9-15 下午04:00:00,0,2.8259,2.6875,2.692,89891200,-0.0313062253,-6.261245052,-7
1999-9-16 下午04:00:00,0,2.788,2.6384,2.7433,110471200,0.0190564636,3.811292719,3
1999-9-17 下午04:00:00,0,2.7768,2.7232,2.7478,69319600,0.0016403602,0.32807203,0
1999-9-20 下午04:00:00,0,2.8616,2.7455,2.8237,114167200,0.0276220977,5.524419536,5
1999-9-21 下午04:00:00,0,2.6161,2.4643,2.4732,139084400,-0.1241279173,-24.82558345,-25
1999-9-22 下午04:00:00,0,2.558,2.4648,2.5112,280733600,0.0153647097,3.072941938,3
1999-9-23 下午04:00:00,0,2.5446,2.25,2.2612,285756800,-0.0995539981,-19.91079962,-20
1999-9-24 下午04:00:00,0,2.3934,2.25,2.3192,294904400,0.0256500973,5.130019459,5
1999-9-27 下午04:00:00,0,2.3839,2.1853,2.1897,237020000,-0.0558382201,-11.16764402,-12
1999-9-28 下午04:00:00,0,2.2143,2.0513,2.1295,353684800,-0.0274923506,-5.49847011,-6
1999-9-29 下午04:00:00,0,2.1875,2.0714,2.1094,164295600,-0.0094388354,-1.887767081,-2
1999-9-30 下午04:00:00,0,2.2924,2.1161,2.2612,226979200,0.0719635915,14.39271831,14
1999-10-1 下午04:00:00,0,2.2299,2.125,2.2042,153694800,-0.0252078542,-5.041570847,-6
1999-10-4 下午04:00:00,0,2.317,2.2277,2.3058,113257200,0.0460938209,9.218764177,9
1999-10-5 下午04:00:00,0,2.433,2.3125,2.4263,203585200,0.0522595195,10.45190389,10
1999-10-6 下午04:00:00,0,2.4866,2.3929,2.3996,201068000,-0.01100441,-2.200882001,-3
1999-10-7 下午04:00:00,0,2.4509,2.317,2.3705,151471600,-0.0121270212,-2.425404234,-3
1999-10-8 下午04:00:00,0,2.3683,2.2679,2.3415,95701200,-0.012233706,-2.446741194,-3
1999-10-11 下午04:00:00,0,2.4375,2.3571,2.3817,65780400,0.0171684817,3.433696348,3
1999-10-12 下午04:00:00,0,2.4866,2.3929,2.4174,140938000,0.0149892934,2.997858672,2
1999-10-13 下午04:00:00,0,2.4821,2.2768,2.2868,159182800,-0.0540249855,-10.8049971,-11
1999-10-14 下午04:00:00,0,2.6183,2.4643,2.6138,474700800,0.1429945776,28.59891552,28
1999-10-15 下午04:00:00,0,2.7076,2.5067,2.663,293294400,0.0188231693,3.764633866,3
1999-10-18 下午04:00:00,0,2.6518,2.5402,2.6161,194101600,-0.0176117161,-3.522343222,-4
1999-10-19 下午04:00:00,0,2.6786,2.4442,2.4464,255645600,-0.0648675509,-12.97351019,-13
1999-10-20 下午04:00:00,0,2.6875,2.5,2.683,270351200,0.0967135383,19.34270765,19
1999-10-21 下午04:00:00,0,2.7522,2.5848,2.7188,198363200,0.0133432725,2.668654491,2
1999-10-22 下午04:00:00,0,2.7589,2.6205,2.6406,104876800,-0.0287626894,-5.752537884,-6
1999-10-25 下午04:00:00,0,2.7188,2.6339,2.6607,81648000,0.0076119064,1.522381277,1
1999-10-26 下午04:00:00,0,2.6964,2.6183,2.6808,90358800,0.007554403,1.510880595,1
1999-10-27 下午04:00:00,0,2.7366,2.6228,2.7277,110768000,0.0174947777,3.498955536,3
1999-10-28 下午04:00:00,0,2.8214,2.7165,2.7813,126019600,0.0196502548,3.930050959,3
1999-10-29 下午04:00:00,0,2.8951,2.8147,2.8616,130762800,0.0288713911,5.774278215,5
1999-11-1 下午04:00:00,0,2.8817,2.7634,2.7723,69644400,-0.0312063181,-6.241263629,-7
1999-11-2 下午04:00:00,0,2.9174,2.7612,2.8661,99808800,0.0338347221,6.766944414,6
1999-11-3 下午04:00:00,0,2.9732,2.8929,2.9085,81062800,0.014793622,2.958724399,2
1999-11-4 下午04:00:00,0,3.0491,2.8795,2.9888,94164000,0.027608733,5.521746605,5
1999-11-5 下午04:00:00,0,3.1563,3,3.1518,102284000,0.0545369379,10.90738758,10
1999-11-8 下午04:00:00,0,3.4905,3.0982,3.4397,233503200,0.0913446285,18.26892569,18
1999-11-9 下午04:00:00,0,3.375,3.1429,3.2009,199659600,-0.0694246591,-13.88493183,-14
1999-11-10 下午04:00:00,0,3.3304,3.1473,3.2567,143385200,0.0174325971,3.486519416,3
1999-11-11 下午04:00:00,0,3.308,3.2098,3.2924,64635200,0.0109620168,2.192403353,2
1999-11-12 下午04:00:00,0,3.2857,3.1205,3.2366,67667600,-0.016948123,-3.38962459,-4
1999-11-15 下午04:00:00,0,3.317,3.1607,3.1942,63770000,-0.0131001668,-2.620033368,-3
1999-11-16 下午04:00:00,0,3.2768,3.1607,3.2589,55694800,0.020255463,4.051092605,4
1999-11-17 下午04:00:00,0,3.3839,3.2143,3.2277,89667200,-0.0095737826,-1.914756513,-2
1999-11-18 下午04:00:00,0,3.2545,3.1585,3.1987,85666000,-0.008984726,-1.796945193,-2
1999-11-19 下午04:00:00,0,3.317,3.1451,3.2991,76440000,0.0313877513,6.277550255,6
1999-11-22 下午04:00:00,0,3.2768,3.1875,3.2277,46883200,-0.0216422661,-4.328453215,-5
1999-11-23 下午04:00:00,0,3.4018,3.1607,3.3214,125098400,0.0290299594,5.805991883,5
1999-11-24 下午04:00:00,0,3.3929,3.2746,3.3795,53233600,0.0174926236,3.498524718,3
1999-11-26 下午04:00:00,0,3.4107,3.3616,3.3929,28702800,0.0039650836,0.7930167184,0
1999-11-29 下午04:00:00,0,3.5625,3.3304,3.4286,111168400,0.0105219724,2.104394471,2
1999-11-30 下午04:00:00,0,3.7054,3.4777,3.5452,193597600,0.0340080499,6.801609987,6
1999-12-1 下午04:00:00,0,3.7321,3.5737,3.6808,152135200,0.0382488999,7.649779984,7
1999-12-2 下午04:00:00,0,3.9509,3.6339,3.9353,140672000,0.0691425777,13.82851554,13
1999-12-3 下午04:00:00,0,4.1272,3.9955,4.1071,160941200,0.043656138,8.731227607,8
1999-12-6 下午04:00:00,0,4.1897,3.9799,4.1563,116519200,0.0119792554,2.395851087,2
1999-12-7 下午04:00:00,0,4.2143,4.0714,4.2143,107760800,0.0139547193,2.790943868,2
1999-12-8 下午04:00:00,0,4.2098,3.9107,3.9286,101614800,-0.0677929905,-13.55859811,-14
1999-12-9 下午04:00:00,0,3.9643,3.6027,3.7567,209731200,-0.0437560454,-8.751209082,-9
1999-12-10 下午04:00:00,0,3.9018,3.5357,3.6786,158020800,-0.0207895227,-4.157904544,-5
1999-12-13 下午04:00:00,0,3.6607,3.5313,3.5357,131149200,-0.0388463002,-7.769260045,-8
1999-12-14 下午04:00:00,0,3.5625,3.3839,3.3884,107189600,-0.0416607744,-8.332154877,-9
1999-12-15 下午04:00:00,0,3.4732,3.2522,3.4643,153440000,0.0223999528,4.479990556,4
1999-12-16 下午04:00:00,0,3.5179,3.3571,3.5112,114634800,0.0135380885,2.707617701,2
1999-12-17 下午04:00:00,0,3.6429,3.5179,3.5714,114310000,0.0171451356,3.429027113,3
1999-12-20 下午04:00:00,0,3.558,3.4509,3.5,67673200,-0.0199921599,-3.998431987,-4
1999-12-21 下午04:00:00,0,3.6808,3.4978,3.6607,75356400,0.0459142857,9.182857143,9
1999-12-22 下午04:00:00,0,3.7344,3.5268,3.5692,80981600,-0.0249952195,-4.999043899,-5
1999-12-23 下午04:00:00,0,3.7232,3.6094,3.6964,56439600,0.0356382383,7.127647652,7
1999-12-27 下午04:00:00,0,3.7299,3.5045,3.5469,41213200,-0.0404447571,-8.088951412,-9
1999-12-28 下午04:00:00,0,3.558,3.3929,3.5067,60824400,-0.0113338408,-2.266768164,-3
1999-12-29 下午04:00:00,0,3.5,3.4107,3.4576,33297600,-0.014001768,-2.800353609,-3
1999-12-30 下午04:00:00,0,3.7188,3.558,3.5826,51517200,0.0361522443,7.230448866,7
1999-12-31 下午04:00:00,0,3.6786,3.5536,3.6719,38220000,0.0249260314,4.985206275,4
2000-1-3 下午04:00:00,3.7455,4.0179,3.6317,3.9955,130536000,0.0881287617,17.62575234,17
2000-1-4 下午04:00:00,3.8661,3.9509,3.6138,3.6607,125185200,-0.0837942686,-16.75885371,-17
2000-1-5 下午04:00:00,3.7054,3.9487,3.5714,3.7143,191475200,0.0146420084,2.928401672,2
2000-1-6 下午04:00:00,3.7902,3.8214,3.3214,3.3929,188633200,-0.0865304364,-17.30608728,-18
2000-1-7 下午04:00:00,3.4464,3.6071,3.4107,3.5357,112935200,0.0420878894,8.417577883,8
2000-1-10 下午04:00:00,3.6429,3.6518,3.3839,3.4911,123037600,-0.0126141924,-2.522838476,-3
2000-1-11 下午04:00:00,3.4263,3.5491,3.2321,3.3125,108351600,-0.0511586606,-10.23173212,-11
2000-1-12 下午04:00:00,3.3929,3.4107,3.0893,3.1138,241858400,-0.0599849057,-11.99698113,-12
2000-1-13 下午04:00:00,3.3744,3.5268,3.3036,3.4554,249424000,0.1097051834,21.94103668,21
2000-1-14 下午04:00:00,3.5714,3.6518,3.5491,3.5871,95804800,0.038114256,7.622851189,7
2000-1-18 下午04:00:00,3.6071,3.7857,3.5871,3.7121,108486000,0.034847091,6.969418193,6
2000-1-19 下午04:00:00,3.7723,3.8839,3.692,3.8058,140991200,0.0252417769,5.048355378,5
2000-1-20 下午04:00:00,4.125,4.3393,4.0357,4.0536,454434400,0.0651111462,13.02222923,13
2000-1-21 下午04:00:00,4.0804,4.0804,3.9353,3.9755,120677200,-0.0192668246,-3.85336491,-4
2000-1-24 下午04:00:00,3.8728,4.0268,3.7545,3.7946,107094400,-0.0455037102,-9.100742045,-10
